Iteration,Reward,Critic Loss,Actor Loss
611,11.875,0.03345431014895439,-0.19237175583839417
612,14.355000000000002,133.9896240234375,26.43701171875
613,12.5,271.736572265625,46.89603042602539
614,-30,578.9954833984375,-81.94911193847656
615,12.25,1.49160897731781,-0.9449540972709656
616,14.065000000000001,25.910606384277344,7.78470516204834
617,14.065000000000001,66.78227233886719,6.52731466293335
618,14.065000000000001,64.633056640625,6.361611843109131
619,-30,228.34474182128906,-44.20022201538086
620,10.605,2.830151319503784,-3.6115949153900146
621,12.625,293.387939453125,59.28262710571289
622,14.065000000000001,40.639015197753906,8.336526870727539
623,-30,546.1270751953125,-39.457298278808594
624,-30,495.02447509765625,-100.55223083496094
625,-30,554.0711059570312,-91.86256408691406
626,9.765,16.097686767578125,9.475042343139648
627,-30,124.31666564941406,-54.1219367980957
628,13.630000000000003,121.11302947998047,24.75288200378418
629,-30,678.8145141601562,-81.88256072998047
630,9.66,156.85182189941406,37.99148178100586
631,-30,574.2349243164062,-78.79138946533203
632,11.25,5.2869086265563965,-1.7637486457824707
633,9.870000000000001,3.8457603454589844,3.7839179039001465
634,9.870000000000001,20.960630416870117,3.344142436981201
635,10.395000000000001,28.27705955505371,3.8432891368865967
636,-20.0,10.370471954345703,-13.288140296936035
637,-10.0,201.9022216796875,45.684505462646484
638,18.270000000000003,41.01141357421875,11.228580474853516
639,17.980000000000004,386.16326904296875,42.38462829589844
640,-30,123.94261169433594,-36.5418586730957
641,12.915000000000001,0.20651322603225708,1.01242995262146
642,-30,834.361083984375,-77.18523406982422
643,12.39,0.0011749755358323455,-0.07679463922977448
644,11.97,1.73654043674469,-1.1185517311096191
645,-20.0,111.4919204711914,-46.34434509277344
646,-20.0,136.67091369628906,-7.385725498199463
647,-30,16.292770385742188,-10.85604190826416
648,-10.0,99.50276184082031,22.804689407348633
649,15.125,121.72433471679688,25.361238479614258
650,15.375,1.984596848487854,0.9416475892066956
651,15.0,438.5267639160156,87.61910247802734
652,14.625,12.076529502868652,-3.2055513858795166
653,14.125,12.378824234008789,8.211028099060059
654,13.375,0.5552237629890442,-0.516333818435669
655,11.55,257.4682922363281,63.617977142333984
656,-30,637.2772216796875,-70.07958221435547
657,13.0,27.09742546081543,-5.1225128173828125
658,10.815000000000001,4.131623268127441,6.269587993621826
659,-30,136.24095153808594,-35.325679779052734
660,-20.0,286.0986633300781,-65.31621551513672
661,-10.0,202.65142822265625,41.68062210083008
662,18.125000000000004,40.24580001831055,10.920971870422363
663,18.125000000000004,386.1622009277344,37.654178619384766
664,-30,111.59828186035156,-34.50027847290039
665,-20.0,254.9288330078125,-64.7223129272461
666,-20.0,1.5733764171600342,3.3354227542877197
667,-20.0,280.326904296875,-29.327238082885742
668,-30,34.32986068725586,-28.712093353271484
669,-30,118.35902404785156,-57.5976676940918
670,-30,215.39927673339844,-68.90531158447266
671,-10.0,28.94144630432129,-12.48336410522461
672,14.75,423.588134765625,48.67019271850586
673,14.125,11.100564002990723,-3.223310708999634
674,11.235,12.116962432861328,10.631866455078125
675,11.55,104.84681701660156,6.811887741088867
676,13.75,583.8440551757812,34.3936767578125
677,11.025,42.43632125854492,13.807730674743652
678,-30,90.4940185546875,-27.66376495361328
679,15.080000000000002,572.2777099609375,87.20893096923828
680,15.515,635.4408569335938,92.6893539428711
681,-30,195.61715698242188,-32.07512283325195
682,11.655,8.703106880187988,8.877096176147461
683,-30,109.0527572631836,-30.8215274810791
684,15.370000000000001,475.050048828125,78.89073944091797
685,15.660000000000004,200.5584259033203,25.61692237854004
686,16.240000000000002,74.2547378540039,6.352881908416748
687,13.75,466.0699768066406,42.24424362182617
688,13.875,3.7374682426452637,-1.4414513111114502
689,11.55,2.754671812057495,3.393744468688965
690,-30,57.9824104309082,-30.731595993041992
691,15.225000000000001,300.57977294921875,60.8769416809082
692,13.0,54.02347183227539,16.00735855102539
693,13.25,0.0011092977365478873,-0.07016576826572418
694,-30,741.2771606445312,-88.5993423461914
695,14.645000000000001,195.7189483642578,47.384647369384766
696,13.0,180.85855102539062,35.43796920776367
697,12.875,25.19322395324707,-3.9677531719207764
698,10.5,4.164238452911377,-3.9493160247802734
699,-30,193.76470947265625,-42.11575698852539
700,-30,760.2947387695312,-91.62287902832031
701,12.0,35.707149505615234,-4.826348781585693
702,10.395000000000001,3.7167112827301025,-3.6510727405548096
703,12.75,756.4710693359375,91.5649185180664
704,10.5,19.267807006835938,-9.676918983459473
705,12.375,311.07275390625,63.83623123168945
706,10.185,16.861202239990234,9.944690704345703
707,-30,101.6014404296875,-40.88466262817383
708,-30,458.43121337890625,-102.74620819091797
709,12.5,88.5811767578125,20.309083938598633
710,10.605,3.8277692794799805,-7.594088554382324
711,12.625,622.9766235351562,58.093238830566406
712,10.08,6.356272220611572,-9.8768892288208
713,10.185,440.57696533203125,44.743900299072266
714,12.5,231.2276611328125,53.00865936279297
715,14.210000000000003,36.95890808105469,7.871026992797852
716,-30,579.0672607421875,-41.28435134887695
717,9.870000000000001,5.572277069091797,5.653452396392822
718,11.875,301.5672607421875,22.56218147277832
719,11.625,44.847171783447266,14.201903343200684
720,11.5,3.982795238494873,-4.462566375732422
721,12.342435,56.29633712768555,27.116247177124023
722,15.375,539.4508666992188,52.98215103149414
723,13.23,0.015176462940871716,-0.3703974783420563
724,15.5,120.33467102050781,14.887441635131836
725,17.545,9.211715698242188,4.405498504638672
726,17.835000000000004,11.804122924804688,2.7382614612579346
727,-30,531.048095703125,-66.66585540771484
728,16.965,2.517878532409668,3.861267566680908
729,-30,516.4072875976562,-65.57343292236328
730,15.515,0.01488440204411745,0.29419806599617004
731,-30,1011.6514892578125,-61.21725082397461
732,-30,1092.9822998046875,-110.87446594238281
733,13.125,33.908660888671875,-4.768246650695801
734,14.790000000000001,84.27864074707031,28.343639373779297
735,-30,1639.36767578125,-83.1553955078125
736,15.370000000000001,0.4604944884777069,-0.9988404512405396
737,15.950000000000003,202.69776916503906,49.277137756347656
738,15.950000000000003,59.01897430419922,8.573505401611328
739,-30,412.7731018066406,-46.066280364990234
740,13.25,55.40391159057617,-7.946878433227539
741,15.515,8.023636817932129,6.917507648468018
742,16.240000000000002,39.09601593017578,4.867412567138672
743,13.875,665.0326538085938,80.16072082519531
744,11.655,0.06538157165050507,-1.0081164836883545
745,11.55,2.3326332569122314,1.541344404220581
746,-30,428.8598327636719,-57.461944580078125
747,-30,582.3147583007812,-96.96258544921875
748,10.920000000000002,114.32611083984375,29.964523315429688
749,11.13,16.935335159301758,-4.1362810134887695
750,13.0,170.03977966308594,44.744869232177734
751,12.75,0.25768083333969116,-0.566435694694519
752,13.0,74.00979614257812,17.293136596679688
753,13.0,1.3152400255203247,2.502018451690674
754,12.375,5.681713581085205,-1.8624902963638306
755,12.0,143.14505004882812,44.53168869018555
756,12.5,5.470540523529053,8.884773254394531
757,-30,504.48822021484375,-90.1016845703125
758,14.355000000000002,71.9176025390625,12.446615219116211
759,-30,157.92564392089844,-49.79290008544922
760,-30,474.1080017089844,-88.5115737915039
761,12.25,62.48920822143555,15.50917911529541
762,10.185,0.10530463606119156,-0.907620906829834
763,10.185,443.157958984375,83.02276611328125
764,10.185,146.89495849609375,48.54144287109375
765,12.375,303.47320556640625,25.009281158447266
766,12.5,0.0723656490445137,-0.3103887736797333
767,12.625,0.06946101039648056,-0.30340924859046936
768,12.25,53.529640197753906,14.191082954406738
769,12.355770000000001,0.9421238303184509,3.6779444217681885
770,15.375,357.9604187011719,27.513229370117188
771,13.23,84.06649780273438,22.99418067932129
772,15.375,484.79693603515625,49.63053894042969
773,15.125,2.5989975929260254,3.4191248416900635
774,12.915000000000001,2.0298047065734863,2.6442301273345947
775,14.875,104.93714141845703,14.596270561218262
776,-30,708.7796020507812,-92.3516616821289
777,-30,823.6098022460938,-100.1395263671875
778,-30,796.11865234375,-98.91874694824219
779,-30,529.6549072265625,-88.58905792236328
780,15.805000000000003,21.64421272277832,7.1617937088012695
781,-30,613.9267578125,-51.82686233520508
782,14.790000000000001,20.04996109008789,6.920643329620361
783,-30,153.58090209960938,-44.216285705566406
784,13.375,150.01792907714844,44.35021209716797
785,11.55,3.0634145736694336,-3.6861581802368164
786,-30,933.6207275390625,-96.73779296875
787,13.5,0.6872544288635254,-0.6269209384918213
788,-30,363.8369445800781,-71.45369720458984
789,-30,337.2774963378906,-69.39097595214844
790,-30,300.166748046875,-66.2299575805664
791,13.625,0.1964576244354248,0.3236527740955353
792,11.76,32.072296142578125,10.178783416748047
793,-30,92.66683959960938,-33.62943649291992
794,-30,188.421142578125,-54.96769332885742
795,11.13,280.1385803222656,61.868587493896484
796,12.875,165.04458618164062,32.559539794921875
797,15.515,567.8512573242188,78.64879608154297
798,12.875,336.31536865234375,50.74428176879883
799,10.605,41.08658981323242,11.351313591003418
800,10.920000000000002,563.2694091796875,91.06597137451172
801,11.025,61.90641403198242,17.384885787963867
802,-30,243.0947265625,-62.42157745361328
803,-20.0,813.561767578125,-100.5486068725586
804,-20.0,214.9719696044922,-10.75329875946045
805,-30,8.552162170410156,16.750530242919922
806,-30,44.33212661743164,-46.90034484863281
807,15.125,135.170654296875,7.511833190917969
808,12.915000000000001,309.61077880859375,55.26600646972656
809,12.495000000000001,8.379890441894531,-2.633514881134033
810,14.625,171.58120727539062,33.419677734375
811,-30,149.58250427246094,-53.09572219848633
812,-30,238.72186279296875,-64.14401245117188
813,-30,156.80848693847656,-54.8992919921875
814,15.805000000000003,131.5434112548828,18.365135192871094
815,15.225000000000001,123.53815460205078,7.91424036026001
816,-30,21.20786476135254,-17.787273406982422
817,-30,226.62908935546875,-62.673728942871094
818,15.370000000000001,433.3729553222656,68.0771255493164
819,15.950000000000003,240.52537536621094,48.72616958618164
820,-30,340.9734802246094,-33.57438278198242
821,-30,349.9902648925781,-86.43235778808594
822,13.25,0.10185974836349487,0.32086285948753357
823,13.5,0.27412062883377075,0.5415233969688416
824,11.76,227.3465118408203,45.81337356567383
825,11.445,81.85902404785156,35.0318717956543
826,11.655,0.20372304320335388,0.4423784911632538
827,13.75,188.0125274658203,16.764545440673828
828,15.660000000000004,80.7732925415039,11.209010124206543
829,13.25,461.79559326171875,45.02613830566406
830,15.080000000000002,59.276580810546875,9.577348709106445
831,-30,109.31930541992188,-42.47128677368164
832,-30,412.6986389160156,-92.60308837890625
833,12.75,111.67288208007812,25.778881072998047
834,13.0,51.72032928466797,-7.1843461990356445
835,12.20142,0.0315735787153244,-0.6939075589179993
836,15.25,429.7366027832031,50.29845428466797
837,13.23,0.08639656007289886,1.1947205066680908
838,-30,208.4539031982422,-62.29916000366211
839,15.125,143.37411499023438,29.270158767700195
840,15.25,32.89384078979492,-5.48153018951416
841,17.255000000000003,26.168588638305664,14.6702299118042
842,-30,25.197301864624023,-19.07248306274414
843,-30,188.76258850097656,-62.67002868652344
844,-30,183.449462890625,-61.70330810546875
845,15.805000000000003,289.37384033203125,55.61928176879883
846,13.75,15.417329788208008,7.312742710113525
847,15.225000000000001,17.72157096862793,15.450665473937988
848,-30,105.4024429321289,-39.416778564453125
849,15.080000000000002,26.246625900268555,6.354182720184326
850,-30,458.4557189941406,-38.33355712890625
851,15.805000000000003,31.730016708374023,6.92413330078125
852,-30,414.4676513671875,-37.28696060180664
853,11.340000000000002,12.838314056396484,7.955265522003174
854,-30,526.7570190429688,-61.82742691040039
855,13.375,3.788839340209961,-2.157433032989502
856,13.875,85.54376220703125,20.913583755493164
857,11.55,2.6089327335357666,-6.493921756744385
858,11.655,3.147005558013916,-1.8922030925750732
859,11.445,3.839832067489624,-2.0955235958099365
860,-30,84.7176284790039,-49.471920013427734
861,11.13,160.38929748535156,37.751224517822266
862,-30,841.2310180664062,-96.87081909179688
863,15.370000000000001,54.78263473510742,11.544060707092285
864,13.125,411.9785461425781,33.058929443359375
865,14.790000000000001,48.44805145263672,10.93581485748291
866,-30,289.9428405761719,-36.90591812133789
867,13.0,8.770471572875977,-2.17021107673645
868,12.625,11.337122917175293,-2.481250047683716
869,13.920000000000002,32.45668411254883,8.933709144592285
870,12.5,945.0847778320312,93.25775146484375
871,13.775000000000002,0.5082551836967468,-1.0123354196548462
872,14.210000000000003,2.6519064903259277,-1.7890609502792358
873,12.625,216.63430786132812,39.9212646484375
874,14.500000000000002,196.45570373535156,43.99839401245117
875,14.355000000000002,3.2755870819091797,-1.9847593307495117
876,14.55875,144.3688201904297,37.585411071777344
877,17.835000000000004,227.9620819091797,35.413490295410156
878,-20.0,481.41619873046875,-72.4447250366211
879,-30,32.73344802856445,-23.552452087402344
880,-20.0,846.0416870117188,-22.04597282409668
881,-30,241.62538146972656,-88.78304290771484
882,14.875,88.77399444580078,19.906635284423828
883,16.965,2.605301856994629,2.2680740356445312
884,-30,1331.37939453125,-80.45374298095703
885,15.370000000000001,10.26253890991211,8.36374282836914
886,13.625,252.90357971191406,24.154605865478516
887,-30,206.5654754638672,-61.34430694580078
888,13.125,7.704672336578369,-2.211867094039917
889,10.815000000000001,102.3942642211914,36.9731559753418
890,10.920000000000002,20.107574462890625,-4.932655334472656
891,11.235,16.955034255981445,-4.551528453826904
892,-30,697.7575073242188,-116.43978881835938
893,15.950000000000003,115.03275299072266,14.038991928100586
894,-30,19.185344696044922,-17.351181030273438
895,-30,145.17098999023438,-59.390804290771484
896,-30,246.02784729003906,-69.5672378540039
897,13.875,5.850996494293213,3.0593042373657227
898,11.655,75.71588897705078,19.99216651916504
899,11.655,447.8558654785156,39.009334564208984
900,13.625,165.58328247070312,28.45259666442871
